,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,616631efeeac0979c1ba85a9,testing,0M,19,dYAJYaum,1,0,False,1062.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,20,UdlGQMDKP,1,0,False,728.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,21,BOCRMUvOG,1,1,True,951.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,22,QcladLGkA,1,0,False,799.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,23,KElBtRb,0,0,True,761.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,24,dCtMArNlZ,1,0,False,925.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,25,KOYCmKcD,0,0,True,903.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,26,UdvYbdtK,0,0,True,799.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,27,KABAATc,1,0,False,1191.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,28,DBPhcPED,0,1,False,943.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,29,alJYkPM,0,1,False,1287.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,30,YadrGQrc,1,1,True,894.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,31,OkGYCEM,0,0,True,783.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,32,kRCkOJud,1,0,False,1023.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,33,tRPDAZbl,1,0,False,983.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,34,rkJuNac,0,1,False,794.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,35,ctktJUG,0,0,True,1068.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,36,ukYZAZbl,0,1,False,1815.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,37,LuNZdTAh,0,1,False,871.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,38,tRPDBRDh,0,0,True,759.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,39,ubALmark,1,1,True,927.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,40,kdEdYAld,1,0,False,790.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,41,kDRKcbdtK,0,0,True,879.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,42,LdrbvkGua,0,0,True,951.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,43,lcOclLG,1,1,True,855.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,44,lBlErckO,1,1,True,911.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,45,CchtdAld,0,1,False,961.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,46,rdLJaTklD,1,1,True,989.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,47,JNkakGua,0,0,True,887.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,48,YlCPBmZb,1,1,True,943.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,49,AlQaQAZbl,0,1,False,847.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,50,ctktNac,1,0,False,767.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,51,ECtbDmKcD,0,0,True,743.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,52,TRkYvJQ,1,1,True,783.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,53,dKRDrNlZ,1,0,False,759.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,54,MBKREbTE,0,1,False,1263.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,55,NJZlmCd,1,1,True,815.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,56,bNdmGcrdY,1,1,True,815.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,57,GNAcaJcL,1,0,False,905.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,58,JNkakDOm,0,0,True,893.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,59,McMDmCd,0,1,False,759.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,60,ArQuAld,0,1,False,703.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,61,adkrmZb,1,1,True,879.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,62,ukYZNulk,0,0,True,942.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,63,DhCPktBd,1,1,True,775.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,64,cAZucPK,1,0,False,655.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,65,YDTkbTE,0,1,False,855.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,66,NbmQUbdtK,1,1,True,1055.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,67,bYGOZudkm,1,0,False,1023.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,68,JauQGJZm,0,0,True,863.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,69,COtBDrAJu,1,1,True,905.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,70,DlDTEhRm,1,1,True,925.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,71,bcbMJQA,1,0,False,799.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,72,OLJblrULv,1,0,False,743.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,73,dCtMAEPBT,0,0,True,1031.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,74,KElBNac,1,0,False,719.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,75,UdYUQPTl,0,0,True,847.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,76,UJmruauO,1,0,False,1079.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,77,OAblcYJkb,0,0,True,695.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,78,OkGYNac,0,1,False,895.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,79,NbmQUaYQm,0,1,False,743.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,80,dKRDmKcD,0,1,False,815.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,81,ZckvYkZ,1,1,True,825.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,82,ukYZbdtK,1,1,True,901.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,83,PMPtkbTE,0,0,True,551.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,84,OAblcrNlZ,0,1,False,743.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,85,OmtlDbdtK,0,0,True,879.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,86,NJZlQru,0,0,True,1007.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,87,DBPhckGua,1,1,True,767.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,88,kdEdYdTAh,0,0,True,687.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,89,OmtlDAZbl,1,0,False,831.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,90,bYuQOZkb,1,1,True,943.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,91,vkYGlbTE,1,0,False,911.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,92,NJZlNac,0,0,True,831.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,93,ODBDArNlZ,0,1,False,1193.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,94,kdEdYvJab,0,1,False,861.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,95,OmtlDRCdc,0,0,True,727.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,96,OQArGlu,1,1,True,775.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,97,GrbkAPT,1,1,True,1551.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,98,kbmZOhChY,1,1,True,743.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,99,PMPtkkGua,1,0,False,639.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,100,JNkabTE,1,1,True,959.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,101,UdYUQdTAh,1,0,False,511.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,102,ctktmCd,0,0,True,751.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,103,dCtMAmKcD,0,1,False,831.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,104,UdYUQAld,0,0,True,583.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,105,JauQrNlZ,0,0,True,767.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,106,vkYGluAkr,0,0,True,1089.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,107,TdmAdTAh,0,1,False,669.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,108,hkRKAlNU,1,1,True,831.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,109,PCMPKadkr,1,0,False,759.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,110,advYOdTAh,0,1,False,935.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,111,NbmQUAZbl,0,1,False,919.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,112,COTKuda,1,1,True,871.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,113,DBklNac,0,0,True,966.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,114,hChYYbN,1,1,True,704.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,115,dKRDvUdm,0,0,True,719.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,116,OYuvbaYaN,1,0,False,959.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,0M,117,COtBDmBYl,1,1,True,767.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,2M,118,JauQmKcD,1,1,True,953.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,119,PDPhlkGua,0,0,True,901.0,trying to recognize familiar letters
0,616631efeeac0979c1ba85a9,testing,1M,120,PMPtkmvG,0,0,True,727.0,trying to recognize familiar letters
0,616891e25a026e1f7262116c,testing,1M,1,lbBDEkhMD,0,0,True,2995.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,2,BRDhkmU,1,0,False,600.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,3,btlckcDR,0,0,True,842.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,4,ODBDAGlu,0,1,False,605.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,5,YuaNdvcb,0,0,True,654.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,6,DhCPkmU,1,1,True,801.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,7,cRElDtRb,0,0,True,1071.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,8,TPCbGlu,0,0,True,1089.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,9,OAmAdLcO,0,0,True,1046.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,10,kPkRAcrdY,0,1,False,646.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,11,EPMDkkmU,1,0,False,995.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,12,kZUbTRkY,1,0,False,927.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,13,cRElDEAO,0,1,False,759.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,14,vmuLlcPK,1,1,True,888.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,15,DlDdGlu,1,0,False,1292.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,16,vuJZurAJu,1,1,True,634.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,17,CMdPArv,1,0,False,603.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,18,kuvbYDE,1,1,True,468.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,19,QOLmuLcO,0,0,True,734.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,20,OtlRYLU,0,1,False,757.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,21,dMThkcrdY,0,1,False,904.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,22,RdPtDmdkK,1,1,True,820.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,23,COtBDTAm,0,0,True,879.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,24,kRCkOBECk,1,0,False,789.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,25,EtMDMcrdY,1,0,False,815.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,26,hAROKAlKD,1,1,True,593.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,27,YuaNdLcO,0,1,False,854.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,28,OkGYtRb,0,0,True,894.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,29,mBYlbLd,1,1,True,803.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,30,DlDddYdA,0,1,False,1132.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,31,NLQGmlLG,1,0,False,823.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,32,rLaZkYL,0,1,False,655.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,33,lZcuUmNJ,1,0,False,912.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,34,hBmMCLcO,1,1,True,806.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,35,rbYbucDR,1,1,True,1109.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,36,kLvdNTAm,1,0,False,420.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,37,EtMDMkKE,0,0,True,967.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,38,MkmEdAld,1,1,True,667.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,39,QOLmukhMD,1,1,True,852.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,40,rvOvUZdlO,1,0,False,631.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,41,KBKBEGlu,1,1,True,838.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,42,ckduAtRb,1,0,False,511.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,43,kLvdNPlEK,0,1,False,567.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,44,rbYbuvblr,0,0,True,385.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,45,kGlUcDR,1,0,False,725.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,46,mrOdrNlZ,0,1,False,809.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,47,KBKBEmdla,0,1,False,784.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,48,blMkLcO,0,0,True,556.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,49,thbOMrNlZ,1,0,False,523.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,50,rLaZlRE,0,1,False,394.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,51,thbOMKmE,0,0,True,616.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,52,AMkCOBT,1,1,True,523.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,53,mkmJNLaA,1,1,True,888.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,54,kdaAJmAM,1,0,False,642.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,55,LvuOGuUY,1,0,False,830.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,56,kZUbCEM,0,1,False,430.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,57,rGUAYOYK,1,1,True,1088.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,58,aYQmTAm,0,0,True,655.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,59,NAacQkYL,0,0,True,748.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,60,CYPcTRkY,0,1,False,429.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,61,cROMtrNlZ,0,1,False,1112.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,62,tdDdNac,1,0,False,543.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,63,kCRmYBO,1,0,False,767.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,64,KEdlrkra,1,0,False,695.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,65,thbOMTAm,0,1,False,510.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,66,GNAcakDOm,1,1,True,855.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,67,hBmMCkhMD,0,0,True,703.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,68,COtBDrNlZ,1,1,True,538.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,69,mrOdTDKh,0,0,True,705.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,70,NvYJTRkY,1,1,True,818.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,71,LcNUJtRb,0,0,True,453.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,72,YOaAbbRC,1,1,True,508.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,73,ckduAkYL,0,0,True,443.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,74,AZlLNBbM,1,0,False,780.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,75,OtlRtRb,0,1,False,527.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,76,ZkGmYMAB,1,1,True,1299.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,77,OdlNmkhMD,0,0,True,702.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,78,PCMPKCmYA,1,0,False,621.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,79,chEDOrNlZ,0,1,False,605.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,80,PEkhATAm,0,0,True,789.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,81,COtBDJQA,0,1,False,641.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,82,NvYJbTE,0,0,True,500.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,83,KlkDmLJ,1,0,False,878.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,84,kGlUNYZu,0,0,True,913.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,85,ZckvdRht,1,1,True,599.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,86,QOLmudRA,0,1,False,963.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,87,OtlRkYL,1,0,False,659.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,88,PctRCcDR,0,0,True,1191.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,89,CmcOLcO,1,1,True,709.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,90,KBKBETRkY,0,0,True,815.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,91,aYaNkYL,0,1,False,862.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,92,hlctErvUb,1,1,True,954.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,93,kLvdNrNlZ,0,0,True,842.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,94,tRPDYadr,1,0,False,711.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,95,NvYJGlu,0,1,False,616.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,96,mtKPmBbK,1,0,False,635.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,97,mrOdTAm,1,0,False,634.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,98,UaZmaATc,1,1,True,853.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,99,rbYbucrdY,0,0,True,586.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,100,YuaNdkhMD,1,1,True,615.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,101,CmcOrULv,0,0,True,738.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,102,NbmQUrkra,1,1,True,1291.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,103,kZUbGlu,0,0,True,729.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,104,EtMDMcDR,0,0,True,646.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,105,CmcOkhMD,0,1,False,779.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,106,hBmMCdTAh,0,1,False,752.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,107,PctRCcrdY,1,0,False,785.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,108,DlDdTRkY,0,1,False,966.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,109,cRElDkYL,1,1,True,1008.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,110,uvaUTRkY,0,1,False,815.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,111,PctRCBCD,0,0,True,619.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,112,kGuaukbY,1,0,False,573.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,113,GUOAcDR,0,0,True,1002.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,114,rLaZtRb,1,1,True,774.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,115,lhCTCkNua,1,0,False,1391.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,2M,116,kGlUcrdY,0,0,True,868.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,117,ZJLmrdBC,1,1,True,639.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,1M,118,ckduAuda,0,0,True,1016.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,119,aLNlkTbk,1,0,False,1039.0,I try to remember how the word start
0,616891e25a026e1f7262116c,testing,0M,120,RtRhYht,1,1,True,1240.0,I try to remember how the word start
0,616eb493bb7e4ab4fa1de8d4,testing,2M,1,LdrbvCPMl,1,1,True,6568.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,2,uauOcrdY,0,1,False,1694.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,3,BRDhdRA,0,0,True,1345.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,4,NJZlcYUv,0,0,True,1228.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,5,aNYmbAvdk,0,1,False,1118.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,6,DdckchAh,1,1,True,1080.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,7,ldAaOJGQ,1,0,False,1005.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,8,LdQvRDM,1,1,True,700.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,9,EdBbrAm,1,0,False,1238.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,10,PEtETPOM,0,1,False,1255.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,11,KAERMLkNc,1,0,False,1388.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,12,KlkDbAdk,1,0,False,924.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,13,RYlDrvUb,1,1,True,1214.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,14,mBYlmvG,0,0,True,969.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,15,chEDOGUa,0,1,False,1150.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,16,QLrOJGabk,1,0,False,1778.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,17,aOLZUCPMl,0,0,True,1105.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,18,DhCPcMRl,0,0,True,1144.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,19,uQuZcdRht,1,1,True,916.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,20,NaAQdUbG,1,0,False,1143.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,21,EPERdCPMl,0,1,False,1054.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,22,JcUkmdkK,1,1,True,941.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,23,YQbcYTOM,1,0,False,652.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,24,EtMDMcMRl,0,0,True,971.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,25,vclYcYUv,0,1,False,980.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,26,rbYbuuOAO,0,0,True,1062.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,27,QcQAJLkNc,0,0,True,808.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,28,mBYlcrdY,1,1,True,1094.0,i tried to remember a few letters from the first task
